cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
15,BOYACA,15621,RONDON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,26,26,52,2.0
15,BOYACA,15248,EL ESPINO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,25,25,21,0.84
15,BOYACA,15442,MARIPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,25,25,29,1.16
15,BOYACA,15646,SAMACA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,25,25,35,1.4
15,BOYACA,15686,SANTANA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,25,25,50,2.0
15,BOYACA,15092,BETEITIVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,24,24,19,0.8
15,BOYACA,15464,MONGUA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,21,21,34,1.61
15,BOYACA,15550,PISBA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,21,21,22,1.03
15,BOYACA,15808,TINJACA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,21,21,11,0.5
15,BOYACA,15135,CAMPOHERMOSO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,10,0.5
15,BOYACA,15224,CUCAITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,52,2.6
15,BOYACA,15403,LA UVITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,42,2.1
15,BOYACA,15514,PAEZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,26,1.3
15,BOYACA,15832,TUNUNGUA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,40,2.0
15,BOYACA,15090,BERBEO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,17,17,17,1.0
15,BOYACA,15087,BELEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,16,16,32,2.02
15,BOYACA,15518,PAJARITO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,16,16,16,1.02
15,BOYACA,15660,SAN EDUARDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,16,16,21,1.3
15,BOYACA,15106,BRICEÑO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,15,15,8,0.5
15,BOYACA,15223,CUBARA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,15,15,27,1.8
15,BOYACA,15776,SUTAMARCHAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,15,15,30,2.0
15,BOYACA,15172,CHINAVITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,14,14,18,1.3
15,BOYACA,15820,TOPAGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,13,13,21,1.6
15,BOYACA,15500,OICATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,12,12,19,1.55
15,BOYACA,15104,BOYACA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,11,11,13,1.2
15,BOYACA,15522,PANQUEBA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,11,11,8,0.72
15,BOYACA,15236,CHIVOR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,9,9,7,0.8
15,BOYACA,15759,SOGAMOSO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,9,9,14,1.5
15,BOYACA,15051,ARCABUCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,8,8,11,1.4
15,BOYACA,15380,LA CAPILLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,8,8,12,1.5
15,BOYACA,15531,PAUNA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,8,8,11,1.4
15,BOYACA,15244,EL COCUY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,6,6,6,1.03
15,BOYACA,15368,JERICO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,6,6,5,0.8
15,BOYACA,15322,GUATEQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,5,5,8,1.6
15,BOYACA,15511,PACHAVITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,5,5,5,1.0
15,BOYACA,15542,PESCA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,5,5,13,2.5
15,BOYACA,15723,SATIVASUR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,5,5,3,0.6
15,BOYACA,15839,TUTAZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2,2,3,1.3
17,CALDAS,17867,VICTORIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,210,210,525,2.5
17,CALDAS,17050,ARANZAZU,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,40,40,42,1.05
17,CALDAS,17272,FILADELFIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,38,38,39,1.04
17,CALDAS,17013,AGUADAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,35,35,49,1.4
17,CALDAS,17616,RISARALDA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,35,35,70,2.0
17,CALDAS,17001,MANIZALES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,26,26,28,1.07
17,CALDAS,17388,LA MERCED,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,25,25,44,1.78
17,CALDAS,17614,RIOSUCIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,22,22,37,1.68
17,CALDAS,17042,ANSERMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,30,1.5
17,CALDAS,17433,MANZANARES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,21,1.05
17,CALDAS,17665,SAN JOSE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,15,15,27,1.78
17,CALDAS,17524,PALESTINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,7,7,8,1.07
17,CALDAS,17174,CHINCHINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,6,6,9,1.45
17,CALDAS,17513,PACORA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,6,6,7,1.2
17,CALDAS,17877,VITERBO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,6,6,9,1.54
17,CALDAS,17380,LA DORADA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,5,5,5,0.98
17,CALDAS,17777,SUPIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,5,5,7,1.48
17,CALDAS,17446,MARULANDA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,4,4,4,1.05
17,CALDAS,17873,VILLAMARIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,3,3,6,2.0
17,CALDAS,17541,PENSILVANIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1,1,3,2.5
17,CALDAS,17653,SALAMINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1,1,2,2.2
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,4110,4110,5012,1.22
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1450,1450,1450,1.0
18,CAQUETA,18460,MILAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,340,340,408,1.2
18,CAQUETA,18029,ALBANIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,250,250,550,2.2
18,CAQUETA,18205,CURILLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,248,248,298,1.2
18,CAQUETA,18094,BELEN DE LOS ANDAQUIES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,200,200,200,1.0
18,CAQUETA,18001,FLORENCIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,200,200,200,1.0
18,CAQUETA,18410,MONTAÑITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,200,200,160,0.8
18,CAQUETA,18785,SOLITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,200,200,237,1.19
18,CAQUETA,18756,SOLANO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,150,1.0
18,CAQUETA,18860,VALPARAISO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,180,1.2
18,CAQUETA,18610,SAN JOSE DEL FRAGUA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,100,100,250,2.5
18,CAQUETA,18247,EL DONCELLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,50,50,50,1.0
18,CAQUETA,18479,MORELIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,40,2.0
85,CASANARE,85010,AGUAZUL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,414,414,505,1.22
85,CASANARE,85325,SAN LUIS DE PALENQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,271,271,611,2.25
85,CASANARE,85001,YOPAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,269,269,497,1.85
85,CASANARE,85162,MONTERREY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,180,180,270,1.5
85,CASANARE,85440,VILLANUEVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,120,120,214,1.78
85,CASANARE,85125,HATO COROZAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,100,100,104,1.04
85,CASANARE,85250,PAZ DE ARIPORO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,100,100,116,1.16
85,CASANARE,85263,PORE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,100,100,200,2.0
85,CASANARE,85225,NUNCHIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,80,80,84,1.05
85,CASANARE,85139,MANI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,65,65,163,2.5
85,CASANARE,85015,CHAMEZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,62,62,129,2.07
85,CASANARE,85279,RECETOR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,52,52,106,2.05
85,CASANARE,85400,TAMARA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,46,46,95,2.07
85,CASANARE,85300,SABANALARGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,33,33,35,1.07
85,CASANARE,85136,LA SALINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,32,32,42,1.32
85,CASANARE,85315,SACAMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,13,13,13,1.0
85,CASANARE,85410,TAURAMENA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,8,8,12,1.48
19,CAUCA,19450,MERCADERES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2100,2100,2310,1.1
19,CAUCA,19517,PAEZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1810,1810,3263,1.8
19,CAUCA,19318,GUAPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,300,300,356,1.19
19,CAUCA,19300,GUACHENE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,280,280,540,1.93
19,CAUCA,19701,SANTA ROSA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,217,217,456,2.1
19,CAUCA,19364,JAMBALO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,200,200,300,1.5
19,CAUCA,19743,SILVIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,155,155,233,1.5
19,CAUCA,19355,INZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,180,1.2
19,CAUCA,19780,SUAREZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,121,121,218,1.8
19,CAUCA,19130,CAJIBIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,100,100,105,1.05
19,CAUCA,19533,PIAMONTE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,86,86,52,0.6
19,CAUCA,19075,BALBOA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,70,70,105,1.5
19,CAUCA,19532,PATIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,70,70,74,1.05
19,CAUCA,19824,TOTORO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,70,70,98,1.4
19,CAUCA,19137,CALDONO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,60,60,72,1.2
19,CAUCA,19807,TIMBIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,59,59,148,2.5
19,CAUCA,19455,MIRANDA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,42,42,50,1.2
19,CAUCA,19392,LA SIERRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,41,41,83,2.01
19,CAUCA,19142,CALOTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,30,30,36,1.2
19,CAUCA,19585,PURACE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,30,30,44,1.48
19,CAUCA,19760,SOTARA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,30,30,24,0.8
19,CAUCA,19785,SUCRE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,25,25,29,1.16
19,CAUCA,19022,ALMAGUER,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,50,2.5
19,CAUCA,19473,MORALES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,20,1.0
19,CAUCA,19622,ROSAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,18,18,38,2.1
19,CAUCA,19693,SAN SEBASTIAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,10,10,20,2.0
19,CAUCA,19110,BUENOS AIRES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,8,8,14,1.7
19,CAUCA,19290,FLORENCIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,8,8,8,1.0
19,CAUCA,19513,PADILLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,8,8,8,1.04
19,CAUCA,19050,ARGELIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,7,7,14,2.05
19,CAUCA,19001,POPAYAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,5,5,8,1.52
20,CESAR,20550,PELAYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1850,1850,3700,2.0
20,CESAR,20045,BECERRIL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1570,1570,3611,2.3
20,CESAR,20011,AGUACHICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1530,1530,1540,1.01
20,CESAR,20621,LA PAZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1200,1200,1800,1.5
20,CESAR,20750,SAN DIEGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,850,850,510,0.6
20,CESAR,20400,LA JAGUA DE IBIRICO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,821,821,921,1.12
20,CESAR,20383,LA GLORIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,819,819,842,1.03
20,CESAR,20032,ASTREA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,800,800,640,0.8
20,CESAR,20013,AGUSTIN CODAZZI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,745,745,762,1.02
20,CESAR,20001,VALLEDUPAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,704,704,722,1.03
20,CESAR,20238,EL COPEY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,595,595,485,0.81
20,CESAR,20570,PUEBLO BELLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,517,517,419,0.81
20,CESAR,20614,RIO DE ORO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,500,500,750,1.5
20,CESAR,20770,SAN MARTIN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,450,450,450,1.0
20,CESAR,20228,CURUMANI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,404,404,406,1.01
20,CESAR,20787,TAMALAMEQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,380,380,452,1.19
20,CESAR,20517,PAILITAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,370,370,370,1.0
20,CESAR,20443,MANAURE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,300,300,450,1.5
20,CESAR,20175,CHIMICHAGUA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,250,250,250,1.0
20,CESAR,20295,GAMARRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,187,187,187,1.0
20,CESAR,20178,CHIRIGUANA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,180,180,180,1.0
20,CESAR,20250,EL PASO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,57,57,40,0.7
20,CESAR,20060,BOSCONIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,42,42,34,0.81
20,CESAR,20710,SAN ALBERTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,41,41,42,1.03
20,CESAR,20310,GONZALEZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,31,31,31,1.01
27,CHOCO,27615,RIOSUCIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,3120,3120,5304,1.7
27,CHOCO,27150,CARMEN DEL DARIEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1500,1500,1418,0.95
27,CHOCO,27025,ALTO BAUDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,900,900,360,0.4
27,CHOCO,27001,QUIBDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,700,700,280,0.4
27,CHOCO,27077,BAJO BAUDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,560,560,224,0.4
27,CHOCO,27430,MEDIO BAUDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,430,430,172,0.4
27,CHOCO,27006,ACANDI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,300,300,231,0.77
27,CHOCO,27099,BOJAYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,250,250,250,1.0
27,CHOCO,27600,RIO QUITO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,170,170,305,1.79
27,CHOCO,27491,NOVITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,222,1.48
27,CHOCO,27800,UNGUIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,195,1.3
27,CHOCO,27250,LITORAL DEL SAN JUAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,120,120,142,1.19
27,CHOCO,27745,SIPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,120,120,48,0.4
27,CHOCO,27361,ISTMINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,115,115,115,1.0
27,CHOCO,27075,BAHIA SOLANO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,110,110,46,0.41
27,CHOCO,27425,MEDIO ATRATO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,100,100,105,1.05
27,CHOCO,27580,RIO IRO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,96,96,50,0.52
27,CHOCO,27495,NUQUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,80,80,33,0.41
27,CHOCO,27450,MEDIO SAN JUAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,80,80,95,1.19
27,CHOCO,27050,ATRATO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,68,68,68,0.99
27,CHOCO,27073,BAGADO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,55,43,43,1.0
27,CHOCO,27372,JURADO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,55,55,22,0.4
27,CHOCO,27245,CARMEN DEL ATRATO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,25,25,63,2.5
27,CHOCO,27787,TADO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,19,19,13,0.7
27,CHOCO,27135,EL CANTON DEL SAN PABLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,12,12,6,0.5
27,CHOCO,27660,SAN JOSE DEL PALMAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,10,10,6,0.6
27,CHOCO,27205,CONDOTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,5,5,3,0.51
27,CHOCO,27160,CERTEGUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2,2,2,0.75
27,CHOCO,27810,UNION PANAMERICANA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2,2,1,0.4
23,CORDOBA,23807,TIERRALTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,4000,4000,8000,2.0
23,CORDOBA,23001,MONTERIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2831,2831,4709,1.66
23,CORDOBA,23189,CIENAGA DE ORO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1600,1600,1760,1.1
23,CORDOBA,23555,PLANETA RICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1600,1600,2400,1.5
23,CORDOBA,23815,TUCHIN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1460,1460,1460,1.0
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1370,1370,2740,2.0
23,CORDOBA,23417,LORICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1250,1250,1313,1.05
23,CORDOBA,23570,PUEBLO NUEVO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1120,1120,1122,1.0
23,CORDOBA,23182,CHINU,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1000,1000,1335,1.33
23,CORDOBA,23660,SAHAGUN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,967,967,1940,2.01
23,CORDOBA,23580,PUERTO LIBERTADOR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,950,950,855,0.9
23,CORDOBA,23090,CANALETE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,800,800,2240,2.8
23,CORDOBA,23162,CERETE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,700,700,801,1.14
23,CORDOBA,23168,CHIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,700,700,934,1.33
23,CORDOBA,23574,PUERTO ESCONDIDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,520,520,1254,2.41
23,CORDOBA,23855,VALENCIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,500,500,525,1.05
23,CORDOBA,23500,MOÑITOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,466,466,699,1.5
23,CORDOBA,23686,SAN PELAYO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,400,400,1000,2.5
23,CORDOBA,23068,AYAPEL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,288,288,527,1.83
23,CORDOBA,23419,LOS CORDOBAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,285,285,656,2.3
23,CORDOBA,23466,MONTELIBANO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,250,250,375,1.5
23,CORDOBA,23079,BUENAVISTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,300,2.0
23,CORDOBA,23678,SAN CARLOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,120,120,240,2.0
23,CORDOBA,23586,PURISIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,100,100,100,1.0
23,CORDOBA,23682,SAN JOSE DE URE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,95,95,143,1.5
23,CORDOBA,23672,SAN ANTERO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,80,80,176,2.2
23,CORDOBA,23464,MOMIL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,70,70,175,2.5
23,CORDOBA,23350,LA APARTADA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,40,40,42,1.05
25,CUNDINAMARCA,25293,GACHALA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,765,765,1553,2.03
25,CUNDINAMARCA,25885,YACOPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,660,660,1155,1.75
25,CUNDINAMARCA,25878,VIOTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,605,605,1210,2.0
